county,precinct,candidate,party,office,district,votes,write_ins,under_votes,over_votes
Maricopa,0001 ACACIA,Election Day Paper Turnout,,Registration & Turnout,,648,0,0,0
Maricopa,0001 ACACIA,Early Voting Paper Turnout,,Registration & Turnout,,1958,0,0,0
Maricopa,0001 ACACIA,Early Voting Edge Turnout,,Registration & Turnout,,0,0,0,0
Maricopa,0001 ACACIA,Election Day Edge Turnout,,Registration & Turnout,,0,0,0,0
Maricopa,0001 ACACIA,TRUMP PENCE,REP,President,,1156,0,33,43
Maricopa,0001 ACACIA,CLINTON KAINE,DEM,President,,1144,0,33,43
Maricopa,0001 ACACIA,JOHNSON WELD,LBT,President,,133,0,33,43
Maricopa,0001 ACACIA,STEIN BARAKA,GRN,President,,45,0,33,43
Maricopa,0001 ACACIA,Write-ins,,President,,52,1,33,43
Maricopa,0001 ACACIA,"MCCAIN, JOHN",REP,U.S. Senate,,1250,0,96,49
Maricopa,0001 ACACIA,"KIRKPATRICK, ANN",DEM,U.S. Senate,,1006,0,96,49
Maricopa,0001 ACACIA,"SWING, GARY",GRN,U.S. Senate,,194,0,96,49
Maricopa,0001 ACACIA,Write-ins,,U.S. Senate,,11,1,96,49
Maricopa,0001 ACACIA,"SCHWEIKERT, DAVID",REP,U.S. House,6,1256,0,232,3
Maricopa,0001 ACACIA,"WILLIAMSON, W. JOHN",DEM,U.S. House,6,1108,0,232,3
Maricopa,0001 ACACIA,Write-ins,,U.S. House,6,7,1,232,3
Maricopa,0001 ACACIA,"YEE, KIMBERLY",REP,State Senate,20,1048,0,195,17
Maricopa,0001 ACACIA,"HERRERA, LARRY",DEM,State Senate,20,945,0,195,17
Maricopa,0001 ACACIA,"QUELLAND, DOUG ''Q''",IND,State Senate,20,394,0,195,17
Maricopa,0001 ACACIA,Write-ins,,State Senate,20,5,1,195,17
Maricopa,0001 ACACIA,"BOYER, PAUL",REP,State Representative,20,1024,0,1895,4
Maricopa,0001 ACACIA,"KERN, ANTHONY",REP,State Representative,20,1107,0,1895,4
Maricopa,0001 ACACIA,"GILFILLAN, CHRISTOPHER ''CHRIS''",DEM,State Representative,20,1165,0,1895,4
Maricopa,0001 ACACIA,Write-ins,,State Representative,20,13,1,1895,4
Maricopa,0001 ACACIA,"BURNS, ROBERT ''BOB''",REP,Corporation Commissioner (vote for 3),,1073,0,2693,54
Maricopa,0001 ACACIA,"DUNN, BOYD",REP,Corporation Commissioner (vote for 3),,946,0,2693,54
Maricopa,0001 ACACIA,"TOBIN, ANDY",REP,Corporation Commissioner (vote for 3),,997,0,2693,54
Maricopa,0001 ACACIA,"CHABIN, TOM",DEM,Corporation Commissioner (vote for 3),,1012,0,2693,54
Maricopa,0001 ACACIA,"MUNDELL, WILLIAM ''BILL''",DEM,Corporation Commissioner (vote for 3),,1022,0,2693,54
Maricopa,0001 ACACIA,Write-ins,,Corporation Commissioner (vote for 3),,15,1,2693,54
Maricopa,0001 ACACIA,"GATES, BILL",REP,Board of Supervisors 3,,1688,0,866,2
Maricopa,0001 ACACIA,Write-ins,,Board of Supervisors 3,,48,1,866,2
Maricopa,0001 ACACIA,"PETERSEN, PAUL D.",REP,County Assessor,,1658,0,908,4
Maricopa,0001 ACACIA,Write-ins,,County Assessor,,34,1,908,4
Maricopa,0001 ACACIA,"MONTGOMERY, BILL",REP,County Attorney,,1125,0,276,13
Maricopa,0001 ACACIA,"RODRIGUEZ, DIEGO",DEM,County Attorney,,1184,0,276,13
Maricopa,0001 ACACIA,Write-ins,,County Attorney,,6,1,276,13
Maricopa,0001 ACACIA,"PURCELL, HELEN",REP,County Recorder,,1045,0,312,32
Maricopa,0001 ACACIA,"FONTES, ADRIAN",DEM,County Recorder,,1209,0,312,32
Maricopa,0001 ACACIA,Write-ins,,County Recorder,,6,1,312,32
Maricopa,0001 ACACIA,"WATSON, STEVE",REP,County Sch Superintendent,,1035,0,370,35
Maricopa,0001 ACACIA,"ROBERTSON, MICHELLE",DEM,County Sch Superintendent,,1159,0,370,35
Maricopa,0001 ACACIA,Write-ins,,County Sch Superintendent,,5,1,370,35
Maricopa,0001 ACACIA,"ARPAIO, JOE",REP,Sheriff,,1116,0,64,39
Maricopa,0001 ACACIA,"PENZONE, PAUL",DEM,Sheriff,,1375,0,64,39
Maricopa,0001 ACACIA,Write-ins,,Sheriff,,10,1,64,39
Maricopa,0001 ACACIA,"FLORA, ROYCE T.",REP,County Treasurer,,1103,0,379,39
Maricopa,0001 ACACIA,"DOWNS, JOE",DEM,County Treasurer,,1077,0,379,39
Maricopa,0001 ACACIA,Write-ins,,County Treasurer,,6,1,379,39
Maricopa,0001 ACACIA,"HETTINGER, ANDREW K.",REP,JP - MOON VALLEY,,1665,0,893,10
Maricopa,0001 ACACIA,Write-ins,,JP - MOON VALLEY,,36,1,893,10
Maricopa,0001 ACACIA,"COPLAN, J. RICHARD",REP,Constable-MOON VALLEY,,1635,0,935,4
Maricopa,0001 ACACIA,Write-ins,,Constable-MOON VALLEY,,30,1,935,4
Maricopa,0001 ACACIA,"ARBOLEDA, ALEXANDRA",,CAWCD Board of Directors (vote for 5),,817,0,6747,240
Maricopa,0001 ACACIA,"BROWN, JEN",,CAWCD Board of Directors (vote for 5),,863,0,6747,240
Maricopa,0001 ACACIA,"FAIRBANKS, FRANK",,CAWCD Board of Directors (vote for 5),,501,0,6747,240
Maricopa,0001 ACACIA,"FRANCIS, MIKE",,CAWCD Board of Directors (vote for 5),,572,0,6747,240
Maricopa,0001 ACACIA,"GALVIN, THOMAS",,CAWCD Board of Directors (vote for 5),,479,0,6747,240
Maricopa,0001 ACACIA,"GRAFF, BEN",,CAWCD Board of Directors (vote for 5),,588,0,6747,240
Maricopa,0001 ACACIA,"HEUMANN, RICK",,CAWCD Board of Directors (vote for 5),,411,0,6747,240
Maricopa,0001 ACACIA,"HOLWAY, JIM",,CAWCD Board of Directors (vote for 5),,700,0,6747,240
Maricopa,0001 ACACIA,"LEWIS, MARK",,CAWCD Board of Directors (vote for 5),,636,0,6747,240
Maricopa,0001 ACACIA,"VAN POUCKE, RORY",,CAWCD Board of Directors (vote for 5),,424,0,6747,240
Maricopa,0001 ACACIA,Write-ins,,CAWCD Board of Directors (vote for 5),,42,1,6747,240
Maricopa,0001 ACACIA,"HEEP, JOHN B.",,MC Community College Dist - At-Large,,468,0,998,20
Maricopa,0001 ACACIA,"THOR, LINDA M.",,MC Community College Dist - At-Large,,1100,0,998,20
Maricopa,0001 ACACIA,Write-ins,,MC Community College Dist - At-Large,,18,1,998,20
Maricopa,0001 ACACIA,"BOND APPROVAL, YES",,WEST-MEC #402 Question,,1197,0,481,6
Maricopa,0001 ACACIA,"BOND APPROVAL, NO",,WEST-MEC #402 Question,,920,0,481,6
Maricopa,0001 ACACIA,"BOND APPROVAL, YES",,WASHINGTON ESD #6 QUESTION,,1249,0,468,3
Maricopa,0001 ACACIA,"BOND APPROVAL, NO",,WASHINGTON ESD #6 QUESTION,,884,0,468,3
Maricopa,0001 ACACIA,YES,,"SUPREME COURT TIMMER, ANN",,1268,0,891,3
Maricopa,0001 ACACIA,NO,,"SUPREME COURT TIMMER, ANN",,442,0,891,3
Maricopa,0001 ACACIA,YES,,"APPEALS COURT CATTANI, KENT",,1145,0,974,6
Maricopa,0001 ACACIA,NO,,"APPEALS COURT CATTANI, KENT",,479,0,974,6
Maricopa,0001 ACACIA,YES,,"APPEALS COURT WINTHROP, LAWRENCE",,1089,0,1040,4
Maricopa,0001 ACACIA,NO,,"APPEALS COURT WINTHROP, LAWRENCE",,471,0,1040,4
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT ADLEMAN, JAY R.",,1089,0,1056,3
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT ADLEMAN, JAY R.",,456,0,1056,3
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT BEENE, JAMES P.",,1070,0,1068,2
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT BEENE, JAMES P.",,464,0,1068,2
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT BRNOVICH, SUSAN M.",,1105,0,1047,4
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT BRNOVICH, SUSAN M.",,448,0,1047,4
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT BUSTAMANTE, LORI HORN",,1111,0,1032,13
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT BUSTAMANTE, LORI HORN",,448,0,1032,13
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT COFFEY, RODRICK J.",,1051,0,1076,1
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT COFFEY, RODRICK J.",,476,0,1076,1
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT COHEN, BRUCE R.",,1055,0,1051,10
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT COHEN, BRUCE R.",,488,0,1051,10
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT COHEN, SUZANNE E.",,1097,0,1059,0
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT COHEN, SUZANNE E.",,448,0,1059,0
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT CONTES, CONNIE C.",,1080,0,1052,11
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT CONTES, CONNIE C.",,461,0,1052,11
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT COURY, CHRISTOPHER A.",,1067,0,1074,0
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT COURY, CHRISTOPHER A.",,463,0,1074,0
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT DITSWORTH, JOHN R.",,1006,0,1078,19
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT DITSWORTH, JOHN R.",,501,0,1078,19
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT FLORES, LISA DANIEL",,1062,0,1052,2
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT FLORES, LISA DANIEL",,488,0,1052,2
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT GARCIA, JEANNE M.",,1035,0,1042,4
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT GARCIA, JEANNE M.",,523,0,1042,4
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT GASS, DAVID BRUCE",,1001,0,1110,5
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT GASS, DAVID BRUCE",,488,0,1110,5
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT GATES, PAM",,1066,0,1096,13
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT GATES, PAM",,429,0,1096,13
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT GENTRY, JO LYNN",,860,0,1083,9
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT GENTRY, JO LYNN",,652,0,1083,9
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT GERLACH, DOUGLAS",,993,0,1118,13
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT GERLACH, DOUGLAS",,480,0,1118,13
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT GORDON, MICHAEL D.",,1011,0,1117,11
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT GORDON, MICHAEL D.",,465,0,1117,11
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT HANNAH, JOHN R.",,982,0,1109,6
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT HANNAH, JOHN R.",,507,0,1109,6
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT HARRISON, CARI A.",,1076,0,1106,4
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT HARRISON, CARI A.",,418,0,1106,4
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT KEMP, MICHAEL W.",,1007,0,1121,5
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT KEMP, MICHAEL W.",,471,0,1121,5
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT KILEY, DANIEL J.",,1023,0,1123,3
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT KILEY, DANIEL J.",,455,0,1123,3
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT KLEIN, ANDREW G.",,1006,0,1127,4
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT KLEIN, ANDREW G.",,467,0,1127,4
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT MAHONEY, MARGARET R.",,1067,0,1097,11
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT MAHONEY, MARGARET R.",,429,0,1097,11
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT MCCOY, M. SCOTT",,1050,0,1119,2
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT MCCOY, M. SCOTT",,433,0,1119,2
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT MCMURDIE, PAUL JOSEPH",,1024,0,1119,5
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT MCMURDIE, PAUL JOSEPH",,456,0,1119,5
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT MCNALLY, COLLEEN",,1069,0,1101,0
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT MCNALLY, COLLEEN",,434,0,1101,0
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT MEAD, KATHLEEN",,1107,0,1068,4
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT MEAD, KATHLEEN",,425,0,1068,4
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT MIKITISH, JOSEPH P.",,1029,0,1081,1
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT MIKITISH, JOSEPH P.",,493,0,1081,1
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT MULLINS, KAREN A.",,1088,0,1074,0
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT MULLINS, KAREN A.",,442,0,1074,0
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT OBERBILLIG, ROBERT H.",,1010,0,1074,11
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT OBERBILLIG, ROBERT H.",,509,0,1074,11
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT PADILLA, JOSE S.",,999,0,1052,13
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT PADILLA, JOSE S.",,540,0,1052,13
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT PALMER, DAVID J.",,1051,0,1090,2
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT PALMER, DAVID J.",,461,0,1090,2
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT RYAN, TIMOTHY J.",,1039,0,1087,4
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT RYAN, TIMOTHY J.",,474,0,1087,4
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT SANDERS, TERESA A.",,1110,0,1069,4
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT SANDERS, TERESA A.",,421,0,1069,4
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT STARR, PATRICIA A.",,1129,0,1054,6
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT STARR, PATRICIA A.",,415,0,1054,6
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT STEPHENS, SHERRY K.",,1078,0,1068,4
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT STEPHENS, SHERRY K.",,454,0,1068,4
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT THOMASON, TIMOTHY J.",,1058,0,1087,3
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT THOMASON, TIMOTHY J.",,456,0,1087,3
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT THOMPSON, PETER ALLEN",,1051,0,1092,4
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT THOMPSON, PETER ALLEN",,457,0,1092,4
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT UDALL, DAVID K.",,1041,0,1079,4
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT UDALL, DAVID K.",,480,0,1079,4
Maricopa,0001 ACACIA,YES,,"SUPERIOR COURT WHITTEN, CHRISTOPHER T.",,1032,0,1076,16
Maricopa,0001 ACACIA,NO,,"SUPERIOR COURT WHITTEN, CHRISTOPHER T.",,480,0,1076,16
Maricopa,0001 ACACIA,YES,,PROPOSITION 205,,1365,0,97,9
Maricopa,0001 ACACIA,NO,,PROPOSITION 205,,1133,0,97,9
Maricopa,0001 ACACIA,YES,,PROPOSITION 206,,1591,0,117,1
Maricopa,0001 ACACIA,NO,,PROPOSITION 206,,895,0,117,1
Maricopa,0002 ACOMA,Election Day Paper Turnout,,Registration & Turnout,,513,0,0,0
Maricopa,0002 ACOMA,Early Voting Paper Turnout,,Registration & Turnout,,1852,0,0,0
Maricopa,0002 ACOMA,Early Voting Edge Turnout,,Registration & Turnout,,0,0,0,0
Maricopa,0002 ACOMA,Election Day Edge Turnout,,Registration & Turnout,,0,0,0,0
Maricopa,0002 ACOMA,TRUMP PENCE,REP,President,,1437,0,39,25
Maricopa,0002 ACOMA,CLINTON KAINE,DEM,President,,726,0,39,25
Maricopa,0002 ACOMA,JOHNSON WELD,LBT,President,,73,0,39,25
Maricopa,0002 ACOMA,STEIN BARAKA,GRN,President,,19,0,39,25
Maricopa,0002 ACOMA,Write-ins,,President,,46,1,39,25
Maricopa,0002 ACOMA,"MCCAIN, JOHN",REP,U.S. Senate,,1506,0,89,29
Maricopa,0002 ACOMA,"KIRKPATRICK, ANN",DEM,U.S. Senate,,618,0,89,29
Maricopa,0002 ACOMA,"SWING, GARY",GRN,U.S. Senate,,111,0,89,29
Maricopa,0002 ACOMA,Write-ins,,U.S. Senate,,12,1,89,29
Maricopa,0002 ACOMA,"FRANKS, TRENT",REP,U.S. House,8,1537,0,266,1
Maricopa,0002 ACOMA,"SALAZAR, MARK",GRN,U.S. House,8,552,0,266,1
Maricopa,0002 ACOMA,Write-ins,,U.S. House,8,9,1,266,1
Maricopa,0002 ACOMA,"LESKO, DEBBIE",REP,State Senate,21,1695,0,620,1
Maricopa,0002 ACOMA,Write-ins,,State Senate,21,47,1,620,1
Maricopa,0002 ACOMA,"PAYNE, KEVIN",REP,State Representative,21,1331,0,1449,2
Maricopa,0002 ACOMA,"RIVERO, TONY",REP,State Representative,21,1253,0,1449,2
Maricopa,0002 ACOMA,"RASMUSSEN-LACOTTA, DEANNA",DEM,State Representative,21,678,0,1449,2
Maricopa,0002 ACOMA,Write-ins,,State Representative,21,13,1,1449,2
Maricopa,0002 ACOMA,"BURNS, ROBERT ''BOB''",REP,Corporation Commissioner (vote for 3),,1309,0,1922,132
Maricopa,0002 ACOMA,"DUNN, BOYD",REP,Corporation Commissioner (vote for 3),,1172,0,1922,132
Maricopa,0002 ACOMA,"TOBIN, ANDY",REP,Corporation Commissioner (vote for 3),,1201,0,1922,132
Maricopa,0002 ACOMA,"CHABIN, TOM",DEM,Corporation Commissioner (vote for 3),,638,0,1922,132
Maricopa,0002 ACOMA,"MUNDELL, WILLIAM ''BILL''",DEM,Corporation Commissioner (vote for 3),,687,0,1922,132
Maricopa,0002 ACOMA,Write-ins,,Corporation Commissioner (vote for 3),,28,1,1922,132
Maricopa,0002 ACOMA,"HICKMAN, CLINT L.",REP,Board of Supervisors 4,,1654,0,691,0
Maricopa,0002 ACOMA,Write-ins,,Board of Supervisors 4,,18,1,691,0
Maricopa,0002 ACOMA,"PETERSEN, PAUL D.",REP,County Assessor,,1639,0,705,0
Maricopa,0002 ACOMA,Write-ins,,County Assessor,,19,1,705,0
Maricopa,0002 ACOMA,"MONTGOMERY, BILL",REP,County Attorney,,1405,0,274,6
Maricopa,0002 ACOMA,"RODRIGUEZ, DIEGO",DEM,County Attorney,,675,0,274,6
Maricopa,0002 ACOMA,Write-ins,,County Attorney,,3,1,274,6
Maricopa,0002 ACOMA,"PURCELL, HELEN",REP,County Recorder,,1234,0,264,24
Maricopa,0002 ACOMA,"FONTES, ADRIAN",DEM,County Recorder,,836,0,264,24
Maricopa,0002 ACOMA,Write-ins,,County Recorder,,5,1,264,24
Maricopa,0002 ACOMA,"WATSON, STEVE",REP,County Sch Superintendent,,1264,0,393,30
Maricopa,0002 ACOMA,"ROBERTSON, MICHELLE",DEM,County Sch Superintendent,,672,0,393,30
Maricopa,0002 ACOMA,Write-ins,,County Sch Superintendent,,4,1,393,30
Maricopa,0002 ACOMA,"ARPAIO, JOE",REP,Sheriff,,1178,0,89,27
Maricopa,0002 ACOMA,"PENZONE, PAUL",DEM,Sheriff,,1062,0,89,27
Maricopa,0002 ACOMA,Write-ins,,Sheriff,,7,1,89,27
Maricopa,0002 ACOMA,"FLORA, ROYCE T.",REP,County Treasurer,,1300,0,397,21
Maricopa,0002 ACOMA,"DOWNS, JOE",DEM,County Treasurer,,644,0,397,21
Maricopa,0002 ACOMA,Write-ins,,County Treasurer,,1,1,397,21
Maricopa,0002 ACOMA,"ARBOLEDA, ALEXANDRA",,CAWCD Board of Directors (vote for 5),,550,0,6936,200
Maricopa,0002 ACOMA,"BROWN, JEN",,CAWCD Board of Directors (vote for 5),,623,0,6936,200
Maricopa,0002 ACOMA,"FAIRBANKS, FRANK",,CAWCD Board of Directors (vote for 5),,532,0,6936,200
Maricopa,0002 ACOMA,"FRANCIS, MIKE",,CAWCD Board of Directors (vote for 5),,488,0,6936,200
Maricopa,0002 ACOMA,"GALVIN, THOMAS",,CAWCD Board of Directors (vote for 5),,401,0,6936,200
Maricopa,0002 ACOMA,"GRAFF, BEN",,CAWCD Board of Directors (vote for 5),,457,0,6936,200
Maricopa,0002 ACOMA,"HEUMANN, RICK",,CAWCD Board of Directors (vote for 5),,290,0,6936,200
Maricopa,0002 ACOMA,"HOLWAY, JIM",,CAWCD Board of Directors (vote for 5),,484,0,6936,200
Maricopa,0002 ACOMA,"LEWIS, MARK",,CAWCD Board of Directors (vote for 5),,545,0,6936,200
Maricopa,0002 ACOMA,"VAN POUCKE, RORY",,CAWCD Board of Directors (vote for 5),,289,0,6936,200
Maricopa,0002 ACOMA,Write-ins,,CAWCD Board of Directors (vote for 5),,20,1,6936,200
Maricopa,0002 ACOMA,"HEEP, JOHN B.",,MC Community College Dist - At-Large,,518,0,1064,12
Maricopa,0002 ACOMA,"THOR, LINDA M.",,MC Community College Dist - At-Large,,763,0,1064,12
Maricopa,0002 ACOMA,Write-ins,,MC Community College Dist - At-Large,,6,1,1064,12
Maricopa,0002 ACOMA,"BOND APPROVAL, YES",,WEST-MEC #402 Question,,844,0,416,8
Maricopa,0002 ACOMA,"BOND APPROVAL, NO",,WEST-MEC #402 Question,,1095,0,416,8
Maricopa,0002 ACOMA,"CARON, JESSE S.",,PEORIA USD #11 GOV BRD - 4 YR (vote for 3),,436,0,3264,24
Maricopa,0002 ACOMA,"DOANE, JUDY M.",,PEORIA USD #11 GOV BRD - 4 YR (vote for 3),,648,0,3264,24
Maricopa,0002 ACOMA,"JONAGAN, DAVID",,PEORIA USD #11 GOV BRD - 4 YR (vote for 3),,688,0,3264,24
Maricopa,0002 ACOMA,"MARTINEZ, MONICA CEJA",,PEORIA USD #11 GOV BRD - 4 YR (vote for 3),,746,0,3264,24
Maricopa,0002 ACOMA,"MCCONNELL, RUSSELL",,PEORIA USD #11 GOV BRD - 4 YR (vote for 3),,546,0,3264,24
Maricopa,0002 ACOMA,"SANDOVAL, DAVID M.",,PEORIA USD #11 GOV BRD - 4 YR (vote for 3),,719,0,3264,24
Maricopa,0002 ACOMA,Write-ins,,PEORIA USD #11 GOV BRD - 4 YR (vote for 3),,18,1,3264,24
Maricopa,0002 ACOMA,"BOND APPROVAL, YES",,PEORIA USD #11 QUESTION,,830,0,298,1
Maricopa,0002 ACOMA,"BOND APPROVAL, NO",,PEORIA USD #11 QUESTION,,1234,0,298,1
Maricopa,0002 ACOMA,YES,,CITY OF PEORIA - PROP 400,,743,0,135,4
Maricopa,0002 ACOMA,NO,,CITY OF PEORIA - PROP 400,,1034,0,135,4
Maricopa,0002 ACOMA,YES,,"SUPREME COURT TIMMER, ANN",,954,0,1024,0
Maricopa,0002 ACOMA,NO,,"SUPREME COURT TIMMER, ANN",,385,0,1024,0
Maricopa,0002 ACOMA,YES,,"APPEALS COURT CATTANI, KENT",,860,0,1094,3
Maricopa,0002 ACOMA,NO,,"APPEALS COURT CATTANI, KENT",,406,0,1094,3
Maricopa,0002 ACOMA,YES,,"APPEALS COURT WINTHROP, LAWRENCE",,852,0,1131,1
Maricopa,0002 ACOMA,NO,,"APPEALS COURT WINTHROP, LAWRENCE",,379,0,1131,1
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT ADLEMAN, JAY R.",,816,0,1188,2
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT ADLEMAN, JAY R.",,357,0,1188,2
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT BEENE, JAMES P.",,795,0,1200,2
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT BEENE, JAMES P.",,366,0,1200,2
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT BRNOVICH, SUSAN M.",,800,0,1176,1
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT BRNOVICH, SUSAN M.",,386,0,1176,1
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT BUSTAMANTE, LORI HORN",,821,0,1156,8
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT BUSTAMANTE, LORI HORN",,378,0,1156,8
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT COFFEY, RODRICK J.",,783,0,1202,2
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT COFFEY, RODRICK J.",,376,0,1202,2
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT COHEN, BRUCE R.",,778,0,1174,9
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT COHEN, BRUCE R.",,402,0,1174,9
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT COHEN, SUZANNE E.",,783,0,1188,0
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT COHEN, SUZANNE E.",,392,0,1188,0
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT CONTES, CONNIE C.",,782,0,1175,3
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT CONTES, CONNIE C.",,403,0,1175,3
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT COURY, CHRISTOPHER A.",,787,0,1207,1
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT COURY, CHRISTOPHER A.",,368,0,1207,1
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT DITSWORTH, JOHN R.",,767,0,1210,2
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT DITSWORTH, JOHN R.",,384,0,1210,2
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT FLORES, LISA DANIEL",,702,0,1178,3
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT FLORES, LISA DANIEL",,480,0,1178,3
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT GARCIA, JEANNE M.",,656,0,1173,5
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT GARCIA, JEANNE M.",,529,0,1173,5
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT GASS, DAVID BRUCE",,736,0,1215,3
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT GASS, DAVID BRUCE",,409,0,1215,3
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT GATES, PAM",,795,0,1206,6
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT GATES, PAM",,356,0,1206,6
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT GENTRY, JO LYNN",,520,0,1155,3
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT GENTRY, JO LYNN",,685,0,1155,3
